date,open,high,low,close,adj close,volume,rsi
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,90.95584106445312,48123800,55.45673435804265
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,91.69969177246094,43157600,57.984209553728135
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,91.76477813720703,29545700,58.207664860343655
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,93.15023803710938,34495100,62.74906244538557
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,92.80615997314453,40552800,60.97706382042829
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,93.00144958496094,35935800,61.63919042761854
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,94.28462219238281,54254100,65.75170928923667
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.5635757446289,33481000,66.59022721066981
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,94.24742889404297,22773300,64.65807855488265
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,94.25669860839844,25818600,64.69053674992972
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.55425262451172,24671900,65.77355912895179
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.47056579589844,20931700,65.1681092341842
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,94.80531311035156,20360000,66.49655137890913
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,95.10285186767578,15454000,67.67663602116724
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,95.27020263671875,22050300,68.35190923347304
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,95.67936706542969,28027800,70.0016901799119
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,95.97689819335938,19251300,71.17841728037043
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,95.68865203857422,23361600,68.38006818710451
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.40460205078125,26336800,71.38893416177729
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,95.96760559082031,23760200,67.1863374305826
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.39530944824219,22874000,69.1034161591683
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,96.58128356933594,34049100,69.92611784269789
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,97.33444213867188,17928300,73.05531864124634
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.48321533203125,17526000,73.63878990096006
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,98.1155014038086,18973800,76.01592551105004
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,98.57111358642578,17360400,77.58452843310928
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.455322265625,35969500,66.1708999042853
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,97.84587097167969,26031300,67.9481896687306
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,98.02252960205078,32974300,68.74805340563368
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,97.97600555419922,31008800,68.26528754558339
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,97.9853286743164,25622200,68.31319139972244
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,97.28795623779297,32685800,60.88579737151648
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,97.59478759765625,46035100,62.80220904806394
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,96.06057739257812,39330100,49.69238535641304
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.51620483398438,47576000,52.8407845235624
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.46549224853516,46889400,45.732779651720534
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.47987365722656,52968400,40.26162503811068
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,92.96424865722656,65348600,33.604131471527566
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.65653228759766,79715300,44.616251320664766
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,96.93460845947266,49840900,55.351570711805216
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,97.36113739013672,51419900,55.61628147112051
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,97.60379028320312,33869200,56.64447602885087
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,97.25846862792969,30156900,54.70238063692849
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,97.34246063232422,14291300,55.10560476195106
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,98.0331039428711,13924300,58.385565350224375
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,98.0144271850586,17073800,58.26164682552815
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,97.36113739013672,18604000,53.94690010137394
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,96.36250305175781,24367100,48.084808111128076
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,96.07317352294922,31314600,46.50802016894685
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,94.66392517089844,36521300,39.68206222404982
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.3946304321289,66205500,34.736974792365146
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,94.59858703613281,37577400,42.10658484837119
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.40917205810547,40212600,51.05737730520479
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,95.77452850341797,41410100,48.241923243615155
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,94.77590942382812,34129800,44.119264071366175
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,94.74790954589844,56162300,44.00569064969522
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,94.22525787353516,51354200,41.84094567960472
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,93.0026626586914,51005400,37.22744901189006
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,94.09458923339844,35362200,43.246408854824416
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,94.84122467041016,30964100,46.98929319848815
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,95.32654571533203,40128800,49.32850917763284
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,97.0904541015625,40887200,56.79162919567346
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,97.30513000488281,34783000,57.609865477133695
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,97.19313049316406,19960900,57.00333476111376
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,94.67322540283203,45253200,45.41731713200064
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,94.18794250488281,43591700,43.58014067408991
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,95.09323120117188,46539700,47.82028961425373
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,94.35592651367188,42927600,44.863104998608506
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,95.1772232055664,43624700,48.67088773102706
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,96.0918197631836,30750400,52.59697288294671
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,96.00786590576172,34073200,52.202089203669054
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,96.83849334716797,23605500,55.74092432588535
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,96.2505111694336,34169300,52.762960226636096
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,95.9425277709961,22604700,51.219388697759506
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.43580627441406,23686500,57.683454334644935
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,97.79043579101562,20303600,59.07065375765186
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,98.9290542602539,22520300,63.237420236341265
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,99.77835845947266,29030200,66.01649411741676
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,99.87169647216797,17675300,66.31781503801622
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,100.01168060302734,15149600,66.79344792560113
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.50634765625,19828100,68.48672872427949
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,101.17829895019531,28336700,70.67446135422904
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,101.28093719482422,17868000,71.00561616085072
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,101.35562896728516,19745000,71.25982701001759
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,101.10364532470703,19472300,69.05920774830115
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,101.61695861816406,22255500,71.02233701293152
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,101.1689453125,27757600,67.0254646378682
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,102.08358001708984,22988600,70.65633819196869
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,101.60761260986328,20788900,66.54953879555697
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,101.21561431884766,21007400,63.28710244977587
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.39295196533203,15381000,64.14345773535362
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,100.2449951171875,30990400,55.171642191685805
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.5343246459961,26237100,56.81124265046687
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,98.6677474975586,34234500,45.29962801389416
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,98.09841918945312,25459700,42.47280965954594
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,98.74240112304688,21473200,46.53689210254885
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,98.31309509277344,42021100,44.29043801209536
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,99.58234405517578,25674100,51.712054606845555
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,99.74103546142578,19603800,52.56279523819436
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,100.72099304199219,40622200,57.53857724482277
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,100.87027740478516,31314000,58.25711877996223
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.52324676513672,31761400,60.29227017914731
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,101.32678985595703,17268500,58.85030253092613
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,100.96197509765625,22445300,56.16383353429955
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,98.65145111083984,41581400,42.82896738670837
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,98.31471252441406,47846300,41.29021132968363
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,98.7075424194336,33878400,43.825906748625506
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,99.83946228027344,30570200,50.4638547151926
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,98.78242492675781,30488100,45.103591442053194
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,98.2679214477539,32970500,42.72483731166828
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,98.33340454101562,19164200,43.13589088263588
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,99.13787841796875,24451100,48.06718861118798
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,98.96952056884766,19379400,47.14562868518493
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,99.75526428222656,25866900,51.790720817355364
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,100.38201904296875,23114700,55.17462646114351
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,100.79360961914062,17164300,57.294628435425075
